CountryName,CountryId,Year,Total,Live animals,Meat & meat preparations,Dairy products & eggs,Fish & shellfish,Cereals,Vegetables & fruit,Sugar,"Coffee, tea, cocoa etc",Animal feeding stuffs,Miscellaneous foods,Beverages,Tobacco,"Hides, skins & furskins",Oil-seeds & oleaginous fruits,Crude rubber,Wood & cork,Pulp & waste paper,Textile fibres,Crude minerals & fertilisers,Metal ores & scrap,Other crude animal & vegetable materials,"Coal, coke & briquettes",Crude oil,Refined oil,Gas,Electricity,Animal oils & fats,Vegetable oils & fats,Processed oils & fats,Organic chemicals,Inorganic chemicals,"Dyeing, tanning & colouring materials",Medicinal & pharmaceutical products,Toilet & cleansing preparations,Processed fertilisers,Plastics in primary forms,Plastics in non-primary forms,Other chemicals,Leather manufactures,Rubber manufactures,Wood & cork manufactures,Paper & paperboard,Textile fabrics,Mineral manufactures,Iron & steel,Non-ferrous metals,Miscellaneous metal manufactures,Electric motors (intermediate),Electric motors (capital),Mechanical power generators (consumer),Mechanical power generators (intermediate),Mechanical power generators (capital),Specialised machinery (consumer),Specialised machinery (intermediate),Specialised machinery (capital),Metal working machinery (intermediate),Metal working machinery (capital),General industrial machinery (consumer),General industrial machinery (intermediate),General industrial machinery (capital),Office machinery (consumer),Office machinery (intermediate),Office machinery (capital),Telecoms & sound equipment (consumer),Telecoms & sound equipment (intermediate),Telecoms & sound equipment (capital),Miscellaneous electrical goods (consumer),Miscellaneous electrical goods (intermediate),Miscellaneous electrical goods (capital),Road vehicles other than cars (consumer),Road vehicles other than cars (intermediate),Road vehicles other than cars (capital),Cars,Railway equipment (intermediate),Railway equipment (capital),Aircraft,Ships,"Plumbing, heating & lighting fixtures (consumer)","Plumbing, heating & lighting fixtures (intermediate)","Plumbing, heating & lighting fixtures (capital)",Furniture (consumer),Furniture (intermediate),Furniture (capital),"Travel goods, handbags etc",Clothing,Footwear,Scientific instruments (consumer),Scientific instruments (intermediate),Scientific instruments (capital),Photographic & optical goods & clocks (consumer),Photographic & optical goods & clocks (intermediate),Photographic & optical goods & clocks (capital),Works of art,Jewellery,Other manufactures (intermediate),Other manufactures (capital),Other manufactures (consumer),Unspecified goods
Bermuda,BM,2012,1007,32.73789631,51.29739206,57.52909873,66.63156579,80.47965953,65.11262469,69.88767864,25.74103102,94.51768206,41.51980614,5.386923261,27.45141432,89.63646365,63.30066305,49.08952725,85.44035403,41.52480956,3.119307786,77.52509526,63.58906362,1.935979889,87.82829201,87.89464766,71.41142624,13.8354266,58.19626227,71.65837137,72.04633512,79.13903181,94.70684196,5.247269609,82.68593871,69.90711347,89.68620862,48.15958843,0.778393279,17.72413412,60.52642497,20.07704839,35.79471361,93.31083367,7.659985016,46.68545193,42.96417726,31.33427277,49.24738186,63.09702218,41.25207425,20.84559373,93.95303132,55.15097869,88.49763975,63.67212693,82.9729906,72.10496528,59.6978083,5.594765251,18.53826156,31.64326442,31.1353692,22.47157947,38.40021572,96.84759164,60.70895272,1.590183759,41.68087828,10.95653911,83.27895059,28.52603315,1.050046226,22.86571631,12.1387701,31.28717697,65.71857724,26.65896131,42.26478907,53.67083051,84.32664517,84.76774335,21.20572658,8.340960935,74.84887566,42.43642393,5.795485914,30.12413633,87.35435731,16.00081074,99.33422829,54.46121864,32.01822745,86.90280847,38.44270485,66.51952969,77.0165584,53.87282613,98.11611282,26.1111419,35.66009811
Bhutan,BT,2012,3745,72.82269517,32.32241373,49.51525635,42.94117775,9.872181727,96.92735931,32.10906557,15.99001444,56.55541892,99.8101997,27.03576413,31.44067504,79.20083704,81.65831952,23.68256903,59.14682832,88.73989396,27.52922561,69.25697363,98.05015374,56.70034491,65.39646346,87.10496977,35.92033987,23.08061738,61.08904099,67.33358901,0.654303659,78.91390518,83.01477431,97.27743447,70.01945231,99.7067476,89.65859621,21.74307618,88.04718922,50.73480958,25.42437911,35.38951981,82.78033738,2.325405974,17.27760785,13.96065428,30.9866304,5.845378453,49.93087741,92.72863922,74.77402908,12.34747741,3.654105791,44.32170474,50.88256925,26.43571439,36.97047616,73.48477546,22.38392199,98.33305085,42.0926339,4.958377922,59.84218301,71.16745595,81.47312684,24.73964125,8.492260877,84.07051198,26.97463295,3.737724911,98.51826215,10.56883926,14.26678903,95.37159619,95.05421443,53.89838838,30.38959976,12.52279764,36.21016087,44.95080787,76.31745688,97.62646476,18.45776789,18.15015679,91.91940515,10.15998064,0.555036818,62.76032049,70.7833959,0.38624821,29.20323621,53.8335874,62.13733734,38.00410134,34.80611306,10.37512242,75.8475268,73.43477822,29.68301551,40.99041294,1.830162061
Congo (Democratic Republic),CD,2012,1229,83.99812854,64.57653446,91.99000676,60.68641649,16.04599779,41.31925919,9.692350643,5.573558769,49.06474563,11.96943503,26.06289465,25.5838162,66.27453672,80.71456044,57.55520273,45.06770941,14.66834234,74.31408981,93.96772022,27.08105763,58.21371109,11.56932461,77.22075571,38.67655329,62.72357735,3.643410692,21.12515679,88.22802365,80.34942095,23.54888895,1.903097015,46.50019942,44.38685118,21.23052122,54.69494247,38.24888704,42.35536049,97.62862899,89.91294009,9.557607515,35.36552559,22.43661182,26.14702947,55.97208933,20.44444642,24.40068612,7.80371981,36.20143807,64.30989624,35.24781284,79.41889309,34.27766752,80.9601147,99.89948573,89.37407756,44.95245465,93.55232194,81.54505011,9.715538032,24.76298743,75.61564924,12.01257146,22.7868565,19.78007777,56.479242,88.52816998,52.70320778,62.33068433,71.7891506,11.2275946,30.93068363,27.18602082,44.10437131,97.58518562,67.87269958,68.00379483,50.54316185,1.637772349,65.92370604,7.767801794,43.62602985,84.52798668,58.65405038,73.5524212,37.01718412,96.17334074,61.96386384,36.18715971,20.74790747,9.664175889,83.73608538,24.37166457,62.23324011,78.47770314,25.68951178,78.86876711,63.06650472,94.16330707
Central African Republic,CF,2012,518,5.090580955,13.99849233,15.70920979,19.24156327,57.39022683,40.46823534,6.392946924,15.01307097,4.568346757,11.50053719,29.89115723,5.71106121,83.44206603,43.80082718,50.35499353,47.99436571,76.06683992,61.00237675,47.04412328,87.4221861,69.76178473,86.43508098,44.54376352,18.28945448,34.88121489,55.79598611,36.60228443,73.48903531,2.416050343,72.32306075,4.874165068,73.08510851,16.92032851,65.23948123,20.67887206,2.101984744,25.96335522,69.40996025,78.44752497,91.51227801,72.24642318,58.3278718,87.14704767,89.65213768,87.26643322,29.72034019,94.67085826,69.42390723,79.06635653,76.65395749,85.38850852,62.10476917,10.18877999,93.74084898,91.08177991,42.22427237,28.17523107,97.41951211,86.74889159,19.69376591,18.65861607,29.39972085,73.05130506,8.958692586,74.3432835,96.04530928,52.17521442,85.54772847,95.49393329,99.31595736,82.41270315,80.66124927,87.24387207,54.43975301,80.19750842,82.17916418,4.796109251,57.2000747,24.38772366,83.83420391,17.04366361,1.441487481,87.28233351,0.069669514,58.42909499,64.52432889,17.26410246,1.741327687,54.6501906,45.5495448,34.45474654,76.39513017,41.08175926,73.83951875,20.20455044,30.8587921,38.54157707,77.48078125
Cook Islands,CK,2012,6189,12.52643441,38.14377742,27.86283568,33.98596497,2.559816496,92.43130174,72.49814687,46.75720362,69.75961946,77.76804135,44.63814179,9.269021877,84.18309529,15.68238681,72.83342623,33.73169317,9.375839204,17.5331268,26.70863549,49.32642497,51.99370757,86.62229753,64.10461615,32.86057712,64.63309151,99.95161409,54.30523372,48.58193631,43.45137339,78.45398101,2.714493135,62.63848986,32.18137122,1.038166672,64.83604417,50.57053906,94.63802128,74.40611285,8.711679589,12.25237729,94.62488469,96.60435152,74.84942574,88.30681521,59.77602723,49.689343,73.07738754,94.09052991,34.12013531,78.23448425,78.24126873,58.55310031,79.9580038,61.28597429,25.15599781,9.95691351,30.74490128,11.11081081,95.38843849,6.115457919,13.95953053,11.20562948,33.48527844,34.11456777,91.27031175,87.47741688,48.07657554,71.07246121,24.46527915,48.66739221,48.08367694,72.01102408,6.100673201,76.99373391,70.55373627,28.63493019,42.40231325,56.93127902,77.84938513,14.04620184,71.46478732,41.30947264,10.23990513,79.72076824,13.84252106,17.27778928,60.51629545,23.80369002,25.24944498,38.12811865,46.13116768,98.40234444,88.25886405,73.91518769,97.75323923,28.88587808,66.65911931,50.13856831
Cape Verde,CV,2012,6933,18.0456916,51.30442979,89.00206633,24.98337009,96.11595588,99.88653793,34.77104561,44.29042296,80.27313701,13.01152566,78.95368398,74.15385671,87.60103017,33.72450742,53.7747495,87.3801548,97.59799987,7.144002577,2.681977474,38.07073289,58.13384368,50.64331278,55.37260209,87.05912046,90.82637438,53.26233585,5.602069876,25.68622012,58.3156306,74.13045578,18.06891413,40.97245014,77.67430554,44.60997264,70.49435465,91.7823402,4.247678432,57.49792529,57.67717048,13.94525253,30.69392268,99.37844646,41.50243744,5.69425,10.3697596,30.58923349,54.8209743,49.92170832,17.92417565,67.50505487,88.46592897,91.34743178,3.631227538,51.7628736,27.9424873,50.37471592,36.62544224,78.41201977,69.49562442,15.17452817,69.49621609,56.64749558,15.23348175,99.22569681,22.32055087,28.43291851,76.97835725,76.56364973,51.97901999,14.37243962,80.74050202,59.79434074,94.94482198,55.92839135,67.35358513,10.11476232,8.744670252,24.73350015,24.54879396,31.49815365,37.57085067,30.98543136,16.09912491,2.01945339,61.93131849,2.056485919,68.32741552,26.63562233,73.56704836,89.1290961,28.53593696,52.79327538,29.40119652,68.01150745,37.14498451,3.453131116,99.04390608,10.84284803
Curacao,CW,2012,3025,99.23510743,62.39307871,95.35988314,47.02548225,96.50792988,7.966742115,68.30736167,69.42009791,95.38984572,25.99407295,24.83042712,80.29639659,97.76709265,92.13091099,45.46742222,59.97770626,72.45285487,44.4459312,92.85782261,47.99532033,98.2034898,37.89815587,75.49947166,88.61227124,70.34431912,87.68591917,7.625179757,69.62343662,51.56601954,99.94087601,46.30444612,86.04790665,69.00040278,98.35697549,10.43335536,52.15934999,0.291840939,60.74444487,51.26175681,50.53861396,69.60740172,92.2059738,25.28377956,56.38132456,49.35502765,86.85623506,76.24799946,95.75973775,70.36858465,35.8865881,28.9747246,59.47224117,29.16521423,28.10606673,56.12886965,77.49851224,70.94825299,40.17527004,45.4667915,88.75873318,97.33095077,85.34318136,29.40867047,89.27876288,94.9087454,44.28569696,58.33002194,52.23936674,7.1031072,76.12666722,65.66530744,22.19993875,80.00444038,56.35639468,97.61062942,8.880370352,51.32167966,31.75530685,73.83973281,65.8766271,13.59539359,43.18690313,82.2257462,91.39965753,40.4027252,98.04080671,30.1462856,51.20394636,4.197007156,54.08643076,32.0994814,30.72675054,33.18693072,74.19896888,57.01301255,35.62052763,9.595642428,49.93454789
Djibouti,DJ,2012,5981,21.9230997,33.88204163,30.49111567,68.75769048,63.47770495,17.70155004,18.7569199,92.31523538,48.05638654,82.93622279,9.031879289,83.96194682,69.93504666,83.19737323,47.1800352,95.82921114,5.787756242,89.898723,27.31580057,63.70382748,84.84739316,63.74685486,31.18628429,76.89108779,6.684537977,49.36737166,17.16060779,82.34776617,81.82508289,0.648006352,39.08810895,80.77272094,50.0497663,54.87729078,4.08197589,22.7204686,84.11623672,38.3132139,40.18926658,55.2840515,43.86622363,82.77723152,42.55959342,33.12594137,13.91632065,53.15665308,81.29483347,86.10833693,95.04863146,10.44646456,23.36075947,11.64967902,71.89836148,26.80877887,94.19905762,80.55023191,7.812527164,66.8886117,34.47510706,68.96704799,86.3873339,71.85403633,47.59001541,30.16326436,69.12362192,38.24127162,47.83190229,32.80908311,80.08663432,10.57806105,80.26301922,42.87268505,34.58556617,72.97195909,61.21300996,60.29820256,96.05407504,8.821249907,27.00060106,2.384923085,64.59497082,99.11624756,24.63057012,14.49209428,57.69266729,56.53657952,87.33568188,6.029836433,47.45985895,49.75754844,73.03379719,80.45579716,97.52579617,83.78396621,32.77392949,52.506709,81.42280782,84.20292802
Dominica,DM,2012,5557,51.11231282,38.3942776,93.70617826,88.68903166,60.147089,25.89628989,45.81782153,40.65487683,6.820944048,18.66060715,96.6671693,92.91801657,52.7140251,87.37030192,18.50498591,31.931046,10.44471772,88.28274807,2.12754639,74.38093909,67.09560171,14.5773028,34.72339633,6.084707161,8.605661755,63.99942525,41.00919683,89.78662578,74.62302909,29.55907798,8.097837476,73.28976442,1.151529934,38.36083778,70.10443646,44.05260683,86.86930745,2.935426019,31.66400029,93.47443672,66.91612542,35.00615362,22.34721821,99.69633463,99.50263246,62.83538905,87.97139903,79.44732273,38.3847867,73.10518629,31.582779,47.84108517,4.678152423,9.006705234,11.55904409,65.47332538,91.08725219,44.47359176,35.49865308,60.16776402,71.31561228,22.62802827,76.18070947,70.96540028,77.47424603,60.1480647,58.77920375,27.00185198,73.36729155,60.07780965,15.32677491,47.34887726,94.36129138,99.07135343,74.14422818,2.349220783,98.88335111,92.91360824,6.567365053,40.03158557,27.00739615,31.18704147,39.84824029,11.47964704,87.53641141,81.32280864,92.09029898,59.13632211,83.44767336,90.30136588,41.23134571,6.102465692,56.29913732,71.99019802,65.72029736,55.20704831,47.05509679,68.69897561
Eritrea,ER,2012,9873,53.59260239,55.54312711,82.68173197,53.66825784,37.48927439,9.253938438,76.54024028,52.6587816,28.22458903,10.93534494,39.45846446,53.28085854,96.51617483,11.8975587,45.6317955,77.33010974,57.3745554,51.49330848,40.39951694,75.62235153,68.95724536,49.71149806,49.93243659,47.15684905,14.73406035,44.31153835,12.2023534,91.44148597,64.07377971,6.64502252,91.35391676,9.464658825,75.7231446,59.2927867,53.38522875,64.36586527,98.50109809,74.15216457,75.08925098,10.8667102,57.80198797,22.2985589,9.653641521,35.29125197,56.62530464,82.8762106,43.4896287,52.50819515,66.32716225,98.67841033,53.78979442,66.33325607,56.4498711,31.83723718,2.536433339,33.20876951,14.02985707,13.53536112,24.63321955,56.33536565,21.40655354,89.61981689,22.48156164,82.71503081,73.15656364,80.16482889,13.05298029,50.40131352,76.12350463,44.65153067,34.86127504,51.57197276,61.5308384,70.93415868,2.840779096,95.25979533,80.82594355,38.42802397,34.12723631,66.76154949,54.3134785,59.10617973,68.93624723,80.51448714,57.97691678,18.57096509,42.40973284,17.92089502,73.48424693,22.69023806,45.72359451,51.51682434,82.72138905,94.36440892,10.86756659,89.82404364,52.69363032,18.65311131
Micronesia,FM,2012,9165,91.76021597,49.44094372,58.60260721,7.01937788,82.64125916,11.43451834,65.65259124,56.05962076,97.91614155,84.53203251,2.02569883,73.99256103,47.17229471,24.96870155,46.36732909,80.19922965,77.7286554,65.8612308,55.65447893,78.39051893,91.82520809,92.25539469,42.63345918,16.43590211,18.30406277,39.4577113,4.508638834,4.317329609,68.54185953,17.08911534,88.20590891,5.226791492,50.03870034,19.15483103,97.49140389,51.45949905,6.631307171,89.70540537,89.44424107,8.794557527,29.58637252,22.36264427,41.43204018,79.99735988,87.03217531,51.57853418,40.5574578,42.09539359,39.11379524,11.89533269,1.326267902,37.19014211,81.72514145,57.59393052,81.41970007,42.24407815,67.41799291,52.97669474,36.81193076,45.20482618,12.88559222,23.51597386,3.330272165,16.94054187,97.36923247,16.90908224,11.89194993,62.83647641,28.3791706,99.64244748,35.40416095,72.83717076,5.305985485,88.21238509,37.10091124,24.43991955,45.13044919,3.153642195,53.60123737,77.06589842,83.87450489,10.77359327,58.00964431,64.5863567,42.19768751,4.757888316,46.34174423,32.02618895,17.02421326,97.21100842,35.19426595,88.44868822,53.4196538,59.74675156,43.15469306,24.07069272,54.23370815,93.76722614
Grenada,GD,2012,2660,81.46829226,34.38468592,90.67195068,19.08288291,74.92802523,25.12107357,71.30041809,23.50935421,87.60325643,84.12511905,39.08254256,77.03706439,49.3013462,10.27342729,43.2771944,89.91150223,1.099135896,63.44641201,29.18163576,12.64900177,8.391343489,67.96862919,25.86497723,46.72068496,17.73404803,20.3983159,9.763793969,22.8995789,29.55526709,2.668203194,21.88450088,3.550337011,95.42065542,30.24375229,46.31302133,44.53791988,99.11416126,53.82854249,52.54585544,36.91587131,63.88833842,79.02560061,86.3371575,41.66390016,63.62941371,90.05914229,8.004803539,25.91111926,91.53056429,5.695613025,1.652483563,17.69978404,93.40703752,95.0221941,22.62812314,81.3528977,24.00816379,58.67120224,79.11259157,9.18225267,13.12914349,71.76136525,14.06790142,86.26542558,88.89311484,76.97314759,49.49734174,70.01324926,52.64239205,85.0017932,21.81946706,19.95950607,71.07457836,59.97360523,37.40420299,65.77851924,14.38863678,72.20016764,52.72998902,82.55894552,71.06294647,13.02295819,65.43906556,45.13886702,5.648636319,82.16526303,37.01537084,63.5624634,48.01598886,54.82904394,47.37747708,64.16607157,77.24837221,90.54237606,12.59292605,29.42488041,69.50042497,36.81740727
South Georgia,GS,2012,7653,71.78757163,83.69637588,81.41516981,59.88942753,11.8652679,69.03931394,94.95865649,28.8419856,44.87911363,10.2322836,12.85613084,80.36374383,48.84156516,94.79003562,76.61872775,50.66341893,53.68426111,44.86339099,91.89529013,93.3665923,31.27993399,68.01015974,2.987274793,50.63297852,15.08551129,48.00197689,66.41099132,16.59124898,85.15249439,72.44194271,78.7382369,17.27003286,64.33493599,33.23577661,94.68110374,2.571250732,53.50678695,22.59333977,0.874145271,80.41607597,44.4187187,89.8675448,37.38246732,71.66026307,61.38653734,75.18712105,62.35273693,46.68704082,6.295088191,57.44774047,49.46495184,58.8463729,93.9737596,6.590136499,9.811336285,75.4750636,21.85228383,77.65431692,36.48322669,51.51838376,74.52461476,32.38504433,76.91102033,35.58769407,57.89757962,27.37834969,69.98644293,84.42738152,76.66138429,14.23454031,9.298011748,10.24371006,92.55998767,33.10339504,62.55775101,93.50078683,20.04687211,65.36587093,69.62447697,8.29600637,1.878934807,46.73452156,24.80906658,82.67866982,54.80080408,68.0882146,1.920030811,69.3501126,6.87484715,81.10119201,29.8901941,56.48128342,51.91671821,23.76742184,99.6344831,95.45982191,36.2078366,80.17777638
Guam,GU,2012,8399,2.326070676,98.39431804,26.17359075,94.49989165,22.13928722,79.54536114,39.15514871,33.70649155,52.92981037,96.16858211,64.04430153,83.60210959,96.13593265,71.79086092,66.50261335,56.20015736,35.89293891,6.805521471,41.85138787,7.294763462,23.93352142,77.35263334,30.8085862,64.03637579,78.99526146,48.05789478,91.63510944,80.50219437,2.47657161,76.05371753,79.70483364,46.81714756,95.53653269,39.31436812,84.91877942,91.37987689,25.44561316,95.64270637,44.25104822,79.20540044,77.46040539,17.51646236,7.601535347,68.01884483,76.22047386,84.68567594,23.42822654,84.10286608,74.65925717,45.61376623,31.18897761,38.82189412,78.09747571,15.63115965,99.85229191,49.75635777,73.21981487,18.74035951,97.57551715,14.47903096,7.986616339,67.88926385,70.28162821,13.74623075,93.28148353,40.66828833,73.50290184,57.71502452,17.22625156,9.911343532,26.75200418,60.03830779,93.12893389,10.0884948,99.50320641,38.83987193,75.4938911,14.38235351,67.95915771,64.12890523,21.50018781,98.76799488,12.68506695,52.84088791,27.6261818,16.53209603,49.70395197,77.13450481,43.48719071,59.22819878,37.81343866,73.51263529,68.32857177,41.58965729,69.23355038,85.22277086,55.63999495,59.25011839
Guinea Bissau,GW,2012,3441,36.01386213,84.33776451,86.90039029,33.23547578,75.83994733,83.116499,56.59762296,86.98064696,66.04098376,84.04515181,87.96830776,37.89193214,38.61608256,66.95420876,21.08451412,21.27058364,83.6421273,84.68178356,64.74214468,84.84329065,3.430859037,40.61773728,25.63562397,66.06797355,2.441910874,55.20122512,69.77398737,97.71835938,73.1695784,62.71562261,51.51405425,79.36325949,9.050775985,24.87058694,72.49467611,68.13647487,96.75145576,49.43674684,99.10008802,52.31308161,86.2582594,57.36716843,46.58462857,14.10312224,98.298217,18.61397028,64.98641179,71.12484784,10.80501792,82.08133759,4.787141242,86.88870544,58.17915344,7.100138602,90.21922132,93.21393639,77.79614121,45.85275246,27.21230987,81.20784257,30.45977892,46.42765603,54.18812562,59.78217227,60.03143376,77.07039378,97.83392246,1.756638514,58.75363802,37.86525809,87.69508998,70.65390625,51.4470316,31.81772083,65.638657,49.03942846,13.48778662,33.0612541,79.09799886,29.14249652,21.57666276,79.66883927,2.211748392,52.12649149,40.31961788,70.64704248,39.45824054,0.248430691,61.29871124,67.99904646,9.869177114,47.86719771,8.172825381,76.19197767,59.9994023,21.7074624,88.48925676,67.07046008
Heard & McDonald Islands,HM,2012,5722,27.42000851,44.6555823,32.52355575,82.21245832,69.47084551,31.16245107,9.57329314,36.63186926,33.20561281,34.53556659,82.34420008,90.40259423,37.74861287,35.48961853,53.12106925,79.7034934,44.00805135,58.97416395,8.229892008,27.6554712,6.265132196,61.35101614,9.716879432,33.01539112,84.10755931,43.70436441,60.81295316,77.57310168,92.10098415,10.794073,68.26293693,23.31522509,48.86498076,20.33590697,25.57715914,40.95386864,25.07665083,21.53465736,98.332254,84.06835151,94.61045415,60.89370272,62.83598876,59.41280572,13.68953495,75.48779357,88.4176138,50.42122461,29.36032842,42.37699503,35.82771915,60.93571266,85.77552473,40.36948043,95.1121226,17.12461933,57.31032595,68.58641161,40.13730751,92.74672851,60.1056742,2.717714611,32.97656314,71.1588535,99.47803781,57.03682563,95.26908229,93.17346713,58.74353605,35.46936647,30.73162788,97.83672426,5.340729085,53.36685009,0.453630769,32.01853297,16.50221475,81.61145869,15.18439189,24.61553912,85.86863506,77.44793522,80.04056754,64.33417633,25.88629953,70.46659832,72.74863115,70.84924112,53.28367649,79.04220474,0.485135962,50.47785371,51.03854301,41.68573887,38.21135779,41.83633811,33.20488542,29.88628254
British Indian Ocean Territory,IO,2012,9707,72.87429161,18.30806302,98.52318229,83.2945646,59.5006766,13.44999537,97.95187308,82.17320524,54.04299747,60.50485111,33.19859462,87.46226651,97.51734714,62.06410713,82.83404757,54.30125449,20.22668696,66.97412033,74.37891509,2.545438649,8.82680859,45.06112738,7.290281986,85.38501574,81.57323074,62.53891488,98.97497006,74.64529102,10.66290423,90.81161966,71.65823239,84.94272163,45.02924636,15.12116202,67.20169895,60.64248325,14.71914552,4.899872994,3.451828225,97.67408789,64.15909559,62.99596226,62.75764068,34.47887754,65.79537469,24.6876598,63.94704698,71.40251828,37.67010983,54.87567033,41.80608004,46.79186373,62.07034473,28.43021135,20.74665748,5.079143127,0.115366388,78.59313421,62.22168556,92.5397445,69.16746927,14.10980617,71.27046525,90.59456072,48.32554247,91.78946364,94.42740278,60.55939508,49.02253983,9.857670784,7.493862371,72.51541681,95.63388086,86.60678354,62.6877579,32.650017,26.38432075,31.9178792,27.46045468,81.1391512,47.55621446,3.572999987,9.79081588,16.99066849,90.14819441,12.51100278,4.2251533,80.23459935,0.13297998,12.99263339,22.06502396,24.4650606,4.630791277,37.18980693,98.21867879,54.68813247,21.56255139,62.26292716
Iraq,IQ,2012,4847,97.98512594,84.42609248,6.449282169,57.05707416,78.54354385,44.9928515,51.94423756,52.44715909,29.86285735,26.85969995,59.01531435,81.56181887,95.92609547,77.96628874,47.65657106,9.97103159,56.73158826,23.1837499,58.52306993,31.83249945,92.86214994,21.92404914,45.33150822,68.98112058,16.01806074,71.93507336,68.51850364,58.74093342,34.42949521,41.55152639,44.89451797,43.48222514,27.15789368,35.80428863,5.312150505,19.65041314,65.46255373,75.18328969,96.40894448,34.9406123,41.18213642,72.99761447,69.37305056,23.92820899,21.00791924,13.3400025,69.65337082,22.90227975,51.01176094,4.864178743,59.74467366,83.00338929,12.03635198,68.54149132,17.03335669,88.69189414,22.47540462,23.54823296,40.59509315,94.98716655,25.39782098,32.49923458,62.56251318,92.78714601,38.4193726,51.94802857,38.90264022,24.79590641,79.82551366,9.074615268,24.10667032,34.77646596,73.78158095,59.13340008,46.71189884,70.02612052,93.06708109,31.47355744,6.735794976,92.43789897,14.26420743,49.1487833,76.6789463,47.24862199,37.57406605,54.55338318,66.4177886,58.5829036,26.10076682,37.40170603,91.29532174,11.89716768,87.74605752,11.03586754,31.5318041,31.1664764,49.71138982,62.22973303
Jersey,JE,2012,6765,20.23215983,10.68817416,77.51281657,79.80300654,97.20345977,0.645246336,41.38831605,44.21206069,2.845652299,6.869868065,30.36782921,24.11701019,25.48836599,35.1665436,22.86330516,25.8614327,86.51422883,38.87041369,43.1309932,13.48366438,60.31643503,83.26956052,58.91261967,22.35464417,74.77475092,44.52544808,28.23682981,85.52924784,14.03527976,67.32968702,30.35229976,71.43987726,15.51380438,14.68101947,20.29521395,56.29704399,98.00829209,35.15039517,47.97449667,84.63983582,71.86667019,94.23850749,10.13106337,88.39214508,83.1722676,46.30657683,51.36668514,68.53407615,78.76648057,82.33808653,28.11237842,95.51850302,15.58572121,28.59379398,18.85389441,87.23742758,21.27522217,87.03342734,80.10677223,77.04343915,33.60775483,18.61341199,80.92807454,56.58406742,26.72563747,66.51457044,74.92230765,60.00345064,80.80780161,54.47448928,56.60391448,86.29265026,25.63113465,20.5666911,71.97637963,91.53201706,55.3936656,27.77282998,0.888468289,64.16750047,49.19975814,38.72264821,24.72068402,95.2180367,30.72820875,20.76962385,42.8751335,15.35936021,74.10115951,91.83632499,64.44299921,96.27681618,82.29832047,25.96548234,99.82093078,9.099171764,50.45814821,37.1720658
Kyrgyz Republic,KG,2012,9814,94.67628269,79.00024613,79.90955502,90.52469693,92.62223518,76.74617998,41.90363081,71.81863913,9.025864462,20.28596501,79.30784209,23.94338166,58.83369304,15.09790052,8.747053875,15.82403377,40.46313376,29.58710727,41.86300249,14.05110454,43.44858292,9.302071852,63.60444977,88.07976835,9.595734106,81.04372227,36.96161042,62.34364135,95.68583785,77.03316791,71.52723294,90.28593415,76.78467253,93.10529298,89.68804175,83.82810739,14.65395614,28.5241374,24.09791715,13.57712775,75.34575896,20.97646964,74.7781102,13.54136676,31.14984466,81.13666203,30.85154649,62.04116434,1.686230414,43.08378547,47.09862937,10.67089009,24.67214767,98.56228063,64.30428895,99.30917649,31.42463786,51.18789499,89.02515063,46.32951764,12.90278799,49.63457785,77.10814298,33.67674641,38.10580184,60.06006626,2.984364872,81.22841877,75.12623347,24.35043108,31.53831635,85.52313724,36.61495142,50.71868095,31.94743103,25.6599038,35.17931039,38.09039888,69.70270073,74.52068672,17.38061501,14.59075713,13.17873289,16.9472566,39.31518525,37.30488232,88.95806728,35.04100239,28.47970945,15.84383686,51.61691848,99.85693531,30.20909468,73.81939608,66.89278467,11.23008071,71.76676395,21.59023305
Kiribati,KI,2012,5014,20.81375182,21.44602023,52.32245131,89.86953577,87.86740609,89.24793915,19.9831627,0.305098834,49.53255072,80.83719684,7.977166343,59.10032239,2.640328399,68.92165119,88.29583741,26.96918712,34.23367405,49.60141097,28.21375122,28.63763902,93.19261542,5.903311993,47.94407887,77.88306423,47.26442802,99.09394887,23.0711077,82.94981655,28.71345488,28.67641808,48.85287558,15.70967609,60.90538622,50.56654145,32.00829713,46.53833767,37.51889381,55.62543052,34.75155389,89.74421967,60.79375328,1.644245682,45.9695028,10.72641415,20.73278654,59.32294899,29.97120959,0.154302733,46.67048339,84.5779898,22.16927845,17.04807315,0.546701729,33.93918574,81.55359025,73.78914357,22.41253723,37.51576469,81.02189694,25.8466267,67.49836457,3.466235772,94.35517318,17.63880406,90.11441703,3.416441875,46.31509759,10.85744951,34.23839536,87.90835474,73.56184786,48.97966691,68.24042211,59.73520562,91.22796346,81.98523975,20.0834453,90.90104131,1.678352585,14.21492819,61.48603791,57.26679175,52.88832915,49.45111434,48.32393533,61.72017915,39.25457528,35.63805306,85.62080935,1.135269688,0.981618752,53.94181548,66.89426698,47.16202997,92.25653105,94.24429083,85.02779589,20.79641484
